datetime,city,state,country,shape,duration_sec,latitude,longitude,latitude_norm,duration_norm,shape_encoded
12/18/2013 21:00,myrtle beach,sc,us,light,300.0,33.6888889,-78.8869444,0.7492258873126647,0.3101517368657423,0.65
9/22/2005 21:30,seaside park,nj,us,light,300.0,39.9266667,-74.0775,0.789324032400764,0.3101517368657423,0.65
11/15/2012 05:15,brownsville,tx,us,oval,120.0,25.9013889,-97.4972222,0.699165703239809,0.2606175785914815,0.8
11/16/2004 21:00,newport,ri,us,triangle,240.0,41.49,-71.3133333,0.7993735672662825,0.2980680482265145,0.95
2/15/2001 11:16,spartanburg,sc,us,cylinder,300.0,34.9494444,-81.9322222,0.7573290835070854,0.3101517368657423,0.75
9/18/1995 04:20,wilcox,az,,,60.0,32.252852,-109.832012,0.7399946485904286,0.2233894021465845,0.5
10/20/2008 20:30,virginia beach,va,us,triangle,15.0,36.8527778,-75.9783333,0.7695642321884355,0.1506478311660925,0.95
10/24/2013 19:45,edgewater,md,us,light,60.0,38.9569444,-76.5502778,0.7830903917153639,0.2233894021465845,0.65
6/1/1995 12:00,ravenna,oh,us,triangle,300.0,41.1575,-81.2422222,0.797236166148565,0.3101517368657423,0.95
2/2/1990 17:10,murfreesboro,tn,us,oval,120.0,35.8455556,-86.3902778,0.7630895318694285,0.2606175785914815,0.8
4/13/2002 21:55,leicester (uk/england),,gb,sphere,2100.0,52.664913,-1.034894,0.8712089703838617,0.4157653454456918,0.9
9/15/1977 18:00,knoxville,tn,us,disk,300.0,35.9605556,-83.9208333,0.763828783383827,0.3101517368657423,0.9
1/15/1988 23:00,vandalia,mo,us,triangle,600.0,39.3108333,-91.4883333,0.785365286543658,0.3477369118132221,0.95
2/18/2009 20:35,houston,tx,us,light,4500.0,29.7630556,-95.3630556,0.7239895550317855,0.4571771457830292,0.65
9/10/2012 23:45,killeen,tx,us,circle,4.0,31.1169444,-97.7275,0.7326927232555002,0.0874255666864506,0.85
2/27/2004 20:45,alpha,nj,us,disk,1200.0,40.6669444,-75.1577778,0.7940827403207679,0.3853672126775284,0.9
6/14/1976 13:00,south  hattisburg,ms,,oval,300.0,31.327119,-89.290339,0.7340437831801793,0.3101517368657423,0.8
6/17/2011 00:00,tinton falls,nj,us,circle,600.0,40.3041667,-74.1008333,0.7917507058502026,0.3477369118132221,0.85
11/8/2003 20:00,philadelphia,pa,us,formation,120.0,39.9522222,-75.1641667,0.7894883101579484,0.2606175785914815,0.85
3/31/2002 21:45,windsor,ca,us,fireball,120.0,38.5472222,-122.8152778,0.78045658513421,0.2606175785914815,0.7
12/13/2013 17:45,fairlee,vt,us,unknown,60.0,43.9075,-72.1438889,0.8149139197537467,0.2233894021465845,0.4
6/3/2001 14:00,federal way,wa,us,oval,300.0,47.3225,-122.3113889,0.8368664755943633,0.3101517368657423,0.8
11/28/2000 22:15,placerville,ca,us,fireball,5.0,38.7297222,-120.7975,0.7816297451461903,0.0973355298544195,0.7
7/15/1975 23:00,grinnell,ia,us,rectangle,1200.0,41.7430556,-92.7222222,0.8010002780099956,0.3853672126775284,0.65
1/28/2009 17:35,rohnert park,ca,us,disk,120.0,38.3397222,-122.7,0.7791227182712737,0.2606175785914815,0.9
8/21/2008 04:00,st. paul,mn,us,light,600.0,44.9444444,-93.0930556,0.8215796825193734,0.3477369118132221,0.65
9/17/2008 23:00,vassar,mi,us,fireball,60.0,43.3719444,-83.5833333,0.8114712215942285,0.2233894021465845,0.7
3/25/2012 21:26,attleboro,ma,us,triangle,120.0,41.9444444,-71.2861111,0.8022948604046296,0.2606175785914815,0.95
5/22/2012 01:00,cape fear,nc,us,oval,600.0,35.425,-78.815,0.7603860852243087,0.3477369118132221,0.8
3/18/2012 04:45,robertsville,mo,us,light,30.0,38.4147222,-90.8138889,0.7796048388241422,0.1865976920254388,0.65
5/1/1969 05:00,youngstown,oh,us,disk,1800.0,41.0997222,-80.6497222,0.7968647546168379,0.4073909025834867,0.9
7/3/2010 21:15,baltimore,oh,us,oval,240.0,39.8452778,-82.6008333,0.7888008422478924,0.2980680482265145,0.8
2/10/1973 16:00,houston,tx,us,rectangle,120.0,29.7630556,-95.3630556,0.7239895550317855,0.2606175785914815,0.65
10/9/2004 00:35,austin,tx,us,changing,180.0,30.2669444,-97.7427778,0.7272286903229894,0.282506413409807,0.3
12/31/2011 23:55,venice,fl,us,oval,300.0,27.0994444,-82.4544444,0.7068671323068392,0.3101517368657423,0.8
8/9/2007 02:00,naperville,il,us,sphere,5.0,41.7858333,-88.1472222,0.8012752647883217,0.0973355298544195,0.9
11/10/2005 22:00,atlanta,ga,us,unknown,1800.0,33.7488889,-84.3880556,0.7496115837549596,0.4073909025834867,0.4
4/21/2009 20:45,wilmington,ca,us,triangle,300.0,33.78,-118.2616667,0.7498115744313909,0.3101517368657423,0.95
12/6/1994 21:20,farmington,mo,us,chevron,120.0,37.7808333,-90.4216667,0.7755300272651386,0.2606175785914815,0.9
7/20/2001 21:40,watchung/warren,nj,,disk,1800.0,40.654979,-74.453067,0.7940058234505906,0.4073909025834867,0.9
7/14/2013 21:00,oakland,tn,us,circle,180.0,35.2288889,-89.515,0.7591254293315666,0.282506413409807,0.85
9/3/2002 00:35,oneonta,ny,us,diamond,180.0,42.4527778,-75.0641667,0.805562566802624,0.282506413409807,0.85
1/8/2014 15:00,columbus,oh,us,other,1800.0,39.9611111,-82.9988889,0.7895454504430469,0.4073909025834867,0.5
1/1/2000 21:35,houston (nw ),tx,us,sphere,10.0,29.7630556,-95.3630556,0.7239895550317855,0.1302816257182094,0.9
3/25/2004 19:00,omaha,ne,us,formation,1200.0,41.2586111,-95.9375,0.7978861360076737,0.3853672126775284,0.85
5/11/1995 00:15,palm desert,ca,us,,2700.0,33.7222222,-116.3736111,0.7494401628996639,0.4294196194764875,0.5
11/22/2009 00:00,wolfville (canada),ns,ca,fireball,600.0,45.083333,-64.366667,0.822472496500962,0.3477369118132221,0.7
7/4/2011 20:30,imlay city,mi,us,light,300.0,43.0247222,-83.0777778,0.8092391821404652,0.3101517368657423,0.65
7/4/2007 23:00,vermillion,sd,us,light,1200.0,42.7794444,-96.9288889,0.8076624692265666,0.3853672126775284,0.65
12/1/2006 21:10,gardnerville,nv,us,light,2160.0,38.9413889,-119.7486111,0.7829903966985619,0.4172958355062883,0.65
6/8/2008 22:32,voorhees,nj,us,light,10.0,40.4811111,-74.4836111,0.7928881529429359,0.1302816257182094,0.65
12/6/2006 19:30,ennis,tx,us,light,36000.0,32.3291667,-96.625,0.7404852203951754,0.5701931969503978,0.65
7/1/2000 01:00,santa rosa,ca,us,sphere,18000.0,38.4405556,-122.7133333,0.779770902998682,0.5325191671492604,0.9
9/3/2004 20:30,tacoma,wa,us,light,900.0,47.2530556,-122.4430556,0.8364200679607418,0.369745534702066,0.65
5/3/2005 22:00,japan,,,triangle,3.0,36.204824,138.252924,0.7653990075979115,0.0752967520055148,0.95
7/16/2005 18:00,pico rivera,ca,us,sphere,1200.0,33.9830556,-118.0958333,0.7511168714731918,0.3853672126775284,0.9
8/20/2013 23:30,waynesboro,va,us,circle,1500.0,38.0683333,-78.8897222,0.777378156051135,0.3974869750952881,0.85
7/1/2010 20:35,ardmore,al,us,unknown,180.0,34.9919444,-86.8469444,0.7576022851537109,0.282506413409807,0.4
1/12/2004 21:22,canberra (australia),,au,circle,60.0,-35.27603,149.13435,0.3059004895979212,0.2233894021465845,0.85
10/1/2006 20:18,fall city,wa,us,fireball,2.0,47.5675,-121.8875,0.8384414027337341,0.0596599902741307,0.7
8/12/2001 00:00,fort wayne,in,us,oval,900.0,41.1305556,-85.1288889,0.7970629601615689,0.369745534702066,0.8
7/5/2001 19:05,stellenbosch (south africa),,,light,5.0,-33.932104,18.860152,0.3145396142130476,0.0973355298544195,0.65
8/25/2004 23:00,haltom city,tx,us,light,2.0,32.7994444,-97.2688889,0.7435082943248523,0.0596599902741307,0.65
7/1/2010 22:00,norristown,pa,us,teardrop,28800.0,40.1213889,-75.3402778,0.7905757600636945,0.5580647597181815,0.7
1/4/2014 17:00,crossville,tn,us,light,300.0,35.9488889,-85.0269444,0.763753786639105,0.3101517368657423,0.65
12/5/1998 18:15,glendale,az,us,other,60.0,33.5386111,-112.1852778,0.7482598604323997,0.2233894021465845,0.5
5/12/2004 23:00,seguin,tx,us,disk,600.0,29.5686111,-97.9644444,0.7227396125005554,0.3477369118132221,0.9
4/6/2010 20:57,san marcos,ca,us,oval,30.0,33.1433333,-117.1652778,0.745718906412764,0.1865976920254388,0.8
4/30/2010 20:00,broadview heights,oh,us,circle,120.0,41.3138889,-81.6852778,0.7982414768543051,0.2606175785914815,0.85
12/31/1994 22:30,fontana,ca,us,light,600.0,34.0922222,-117.4341667,0.7518186242938156,0.3477369118132221,0.65
10/13/2012 19:20,pekin,il,us,triangle,120.0,40.5675,-89.6405556,0.7934434844659987,0.2606175785914815,0.95
5/2/2011 21:00,presidio,tx,us,formation,7200.0,29.5605556,-104.3716667,0.7226878295390403,0.4827193419738869,0.85
1/1/2014 00:10,saint albans,wv,us,triangle,50.0,38.3855556,-81.8363889,0.7794173479265782,0.2136573583326177,0.95
2/18/2009 09:00,tampa,fl,us,triangle,1.0,27.9472222,-82.4586111,0.712316880328782,0.037621212425226,0.95
11/3/2005 18:00,chicago,il,us,fireball,3.0,41.85,-87.65,0.8016877459200517,0.0752967520055148,0.7
9/1/2003 23:00,grants pass,or,us,other,180.0,42.4391667,-123.3272222,0.8054750709218619,0.282506413409807,0.5
2/15/2011 21:05,parker,ca,,other,120.0,37.254025,-121.937356,0.7721435591471152,0.2606175785914815,0.5
8/29/2011 22:30,reading,mi,us,light,60.0,41.8394444,-84.7480556,0.8016198916306134,0.2233894021465845,0.65
4/9/2004 22:14,owings mills,md,us,chevron,10.0,39.4194444,-76.7805556,0.7860634684580536,0.1302816257182094,0.9
12/6/2007 17:30,shropshire (uk/england),,gb,cigar,10.0,52.666667,-2.75,0.8712202455765247,0.1302816257182094,0.75
3/2/2003 14:00,bristol (uk/england),,gb,cigar,1200.0,51.45,-2.583333,0.8633991766872317,0.3853672126775284,0.75
8/2/2003 19:45,bristol,tn,us,disk,900.0,36.595,-82.1888889,0.7679071658490588,0.369745534702066,0.9
2/28/2012 23:57,reading,pa,us,triangle,35.0,40.3355556,-75.9272222,0.7919524823011617,0.1947253868639018,0.95
10/10/2004 03:30,worthington st. forest,nj,,other,2700.0,40.058324,-74.405661,0.7901703616042998,0.4294196194764875,0.5
9/15/1984 23:00,sterling,ak,us,light,1200.0,60.5372222,-150.7647222,0.921814331235282,0.3853672126775284,0.65
10/4/2008 22:00,montreal (quebec)(canada),,ca,other,60.0,45.5,-73.583333,0.8251509461596566,0.2233894021465845,0.5
11/27/2008 19:05,clovis,ca,us,light,300.0,36.8252778,-119.7019444,0.7693874546523838,0.3101517368657423,0.65
10/7/2002 19:00,sky city,nm,,fireball,5.0,35.036595,-107.611442,0.7578893114464831,0.0973355298544195,0.7
8/3/2012 23:00,lyndhurst,nj,us,fireball,28.0,40.8119444,-74.1247222,0.7950148400563138,0.182972728107157,0.7
7/2/2011 20:30,greenwood,in,us,fireball,300.0,39.6136111,-86.1066667,0.7873116252147558,0.3101517368657423,0.7
7/20/2000 21:00,south padre island,tx,us,oval,8.0,26.1033333,-97.1644444,0.7004638571834986,0.1193743077033242,0.8
7/15/1957 22:00,denver,co,us,light,900.0,39.7391667,-104.9841667,0.7881187310185924,0.369745534702066,0.65
3/2/1999 19:04,miami beach,fl,us,circle,30.0,25.7902778,-80.1302778,0.6984514506403179,0.1865976920254388,0.85
4/4/2009 22:30,oceanside,ca,us,light,60.1,33.1958333,-117.3786111,0.746056390799772,0.2234784346220444,0.65
6/8/2002 23:00,adelaide (south australia),,au,formation,120.0,-34.928661,138.598633,0.3081334727223134,0.2606175785914815,0.85
5/5/1971 18:00,molson,wa,us,circle,2.0,48.9811111,-119.1994444,0.8475284822680432,0.0596599902741307,0.85
1/21/2003 19:45,dillsburg,pa,us,formation,60.0,40.1108333,-77.0352778,0.7905079057742563,0.2233894021465845,0.85
6/1/1978 22:30,dryden (canada),on,ca,sphere,240.0,49.783333,-92.833333,0.8526853844807272,0.2980680482265145,0.9
9/19/1979 22:45,baltimore,md,us,light,60.0,39.2902778,-76.6125,0.7852331501566648,0.2233894021465845,0.65
10/16/2011 21:00,cedar city,ut,us,unknown,1200.0,37.6775,-113.0611111,0.7748657724954623,0.3853672126775284,0.4
3/21/2004 20:30,lewistown,mt,us,fireball,180.0,47.0625,-109.4275,0.835195124344419,0.282506413409807,0.7
10/25/2010 07:12,barrhead (canada),ab,ca,light,90.0,54.116667,-114.4,0.8805412429319842,0.2451303473921347,0.65
2/19/2008 19:00,tucson,az,us,triangle,900.0,32.2216667,-110.9258333,0.7397941809360637,0.369745534702066,0.95
11/16/1995 21:40,elk grove,ca,us,,40.0,38.4088889,-121.3705556,0.7795673407731949,0.2017943354483816,0.5
3/14/2005 10:00,matawan,nj,us,light,3.0,40.4147222,-74.23,0.792461386900638,0.0752967520055148,0.65
8/31/2010 22:25,sacramento,ca,us,rectangle,180.0,38.5816667,-121.4933333,0.7806780038193205,0.282506413409807,0.65
10/1/2001 21:00,interstate 5 or tributary between vasilia and sacrammento,ca,,triangle,300.0,36.778261,-119.417932,0.7690852177775822,0.3101517368657423,0.95
1/10/2007 17:35,desoto,mo,,fireball,30.0,38.139498,-90.555126,0.7778356222445847,0.1865976920254388,0.7
1/5/2013 21:04,north arlington,nj,us,fireball,180.0,40.7883333,-74.1336111,0.7948630614351694,0.282506413409807,0.7
9/18/2002 01:00,spruce pine,nc,us,light,300.0,35.9152778,-82.0647222,0.763537725277578,0.3101517368657423,0.65
6/15/1968 03:00,greensboro (while driving on the turnpike in wv),nc,us,triangle,120.0,36.0725,-79.7922222,0.7645483926640743,0.2606175785914815,0.95
3/20/2013 00:00,petaluma,ca,us,other,240.0,38.2325,-122.6355556,0.7784334645866898,0.2980680482265145,0.5
8/28/2008 21:30,allentown,pa,us,disk,60.0,40.6083333,-75.4905556,0.7937059721082846,0.2233894021465845,0.9
10/18/2003 11:15,everett,wa,us,sphere,30.0,47.9791667,-122.2008333,0.8410877090937554,0.1865976920254388,0.9
10/29/2006 22:00,pittsburgh,pa,us,other,10.0,40.4405556,-79.9961111,0.7926274510751778,0.1302816257182094,0.5
2/14/2014 01:00,chesnee,sc,us,cigar,180.0,35.1483333,-81.8611111,0.7586075958594509,0.282506413409807,0.75
5/8/2012 21:15,sarasota,fl,us,light,1200.0,27.3361111,-82.5308333,0.708388490710167,0.3853672126775284,0.65
5/12/2008 20:00,river oaks,tx,us,unknown,120.0,32.7769444,-97.3941667,0.7433636581589916,0.2606175785914815,0.4
1/20/2000 22:14,houston,tx,us,diamond,45.0,29.7630556,-95.3630556,0.7239895550317855,0.2080488499445408,0.85
3/10/2001 19:00,venice,ca,us,cylinder,10.0,33.9908333,-118.4591667,0.751166868660179,0.1302816257182094,0.75
8/19/2004 22:55,greenwater (near&#44 by mt. rainier),wa,us,formation,240.0,47.1561111,-121.6491667,0.8357968821482408,0.2980680482265145,0.85
11/8/2003 19:30,virginia beach,va,us,chevron,45.0,36.8527778,-75.9783333,0.7695642321884355,0.2080488499445408,0.9
7/23/2006 02:30,perth (west of) (canada),on,ca,rectangle,240.0,44.883333,-76.233333,0.8211868416933124,0.2980680482265145,0.65
7/4/2013 21:30,broomfield,co,us,changing,600.0,39.9205556,-105.0861111,0.7892847485752889,0.3477369118132221,0.3
5/9/2009 21:00,newport news,va,us,triangle,180.0,36.9786111,-76.4283333,0.7703731231239725,0.282506413409807,0.95
1/18/2014 21:30,lake havasu city,az,us,fireball,300.0,34.4838889,-114.3216667,0.7543363651730718,0.3101517368657423,0.7
6/30/1975 09:30,springfield,mo,us,circle,1200.0,37.2152778,-93.2980556,0.7718944815273003,0.3853672126775284,0.85
6/26/2010 21:45,elysburg,pa,us,flash,600.0,40.8644444,-76.5527778,0.7953523244433218,0.3477369118132221,0.6
7/14/2008 19:32,fern creek,ky,us,other,4.0,38.1597222,-85.5877778,0.777965628944389,0.0874255666864506,0.5
11/28/2006 23:00,anaheim,ca,us,cigar,60.0,33.8352778,-117.9136111,0.7501669152780224,0.2233894021465845,0.75
10/22/2011 08:22,boyce,va,us,oval,10.0,39.0930556,-78.0597222,0.7839653518086387,0.1302816257182094,0.8
11/9/2012 21:00,burlington (canada),on,ca,fireball,60.0,43.316667,-79.8,0.8111158833189066,0.2233894021465845,0.7
12/24/2004 21:00,harlingen,tx,us,other,1200.0,26.1902778,-97.6958333,0.701022760255617,0.3853672126775284,0.5
4/3/1966 22:00,viet nam,,,disk,600.0,14.058324,108.277199,0.6230352366098538,0.3477369118132221,0.9
3/1/2008 21:00,jefferson city,mo,us,triangle,20.0,38.5766667,-92.1733333,0.7806458624491293,0.1654286017560306,0.95
3/31/2014 19:11,virginia beach,va,us,disk,30.0,36.8527778,-75.9783333,0.7695642321884355,0.1865976920254388,0.9
8/20/2009 22:00,florence,mt,us,light,600.0,46.6316667,-114.0780556,0.8324256098272161,0.3477369118132221,0.65
5/25/1997 19:30,austin,tx,us,disk,90.0,30.2669444,-97.7427778,0.7272286903229894,0.2451303473921347,0.9
5/11/2006 19:45,buckhead ridge,fl,us,disk,480.0,27.13,-80.8938889,0.7070635520770422,0.3356307023786571,0.9
6/24/2013 23:58,custer,mt,us,light,30.0,46.1291667,-107.5544444,0.8291954021229966,0.1865976920254388,0.65
4/15/2013 21:30,thomasville,nc,us,disk,240.0,35.8825,-80.0822222,0.7633270205968071,0.2980680482265145,0.9
7/13/2002 01:00,hamlin,pa,us,fireball,180.0,41.4036111,-75.3988889,0.7988182357432196,0.282506413409807,0.7
12/9/2004 00:04,chico,ca,us,triangle,5.0,39.7286111,-121.8363889,0.7880508767291543,0.0973355298544195,0.95
7/24/1999 19:50,alamosa (east of&#44 on hwy 160),co,us,disk,600.0,37.4694444,-105.8694444,0.7735283340834701,0.3477369118132221,0.9
1/6/1998 18:00,camarillo,ca,us,other,180.0,34.2163889,-119.0366667,0.7526168018678405,0.282506413409807,0.5
10/26/2007 18:55,seattle,wa,us,formation,5.0,47.6063889,-122.3308333,0.8386913912399803,0.0973355298544195,0.85
8/16/2006 19:30,forestdale,ma,us,circle,2.0,41.6916667,-70.5,0.8006699360782715,0.0596599902741307,0.85
7/4/2008 21:30,mackey,in,us,fireball,90.0,38.2522222,-87.3916667,0.778560244292927,0.2451303473921347,0.7
8/20/2013 03:00,springfield,va,us,cigar,3600.0,38.7891667,-77.1875,0.782011870682257,0.4450513500314794,0.75
7/15/1995 15:20,seattle,wa,us,,120.0,47.6063889,-122.3308333,0.8386913912399803,0.2606175785914815,0.5
1/23/1980 22:30,virginia beach,va,us,cylinder,1200.0,36.8527778,-75.9783333,0.7695642321884355,0.3853672126775284,0.75
7/19/2001 23:00,mineral point,mo,us,light,60.0,37.9447222,-90.7241667,0.7765835500261657,0.2233894021465845,0.65
7/1/2012 21:00,millard,ne,us,light,360.0,41.2083333,-96.1208333,0.7975629365312334,0.3200315951788206,0.65
3/28/2007 01:30,duluth,mn,us,changing,600.0,46.7833333,-92.1063889,0.8334005642944656,0.3477369118132221,0.3
4/2/2003 16:30,brisbane (qld&#44 australia),,au,cylinder,300.0,-27.47101,153.024292,0.3560732970319271,0.3101517368657423,0.75
4/27/2002 16:00,steeleville,il,us,fireball,5.0,38.0072222,-89.6583333,0.7769853171535562,0.0973355298544195,0.7
8/18/2009 21:14,yuma,az,us,light,420.0,32.7252778,-114.6236111,0.7430315310955672,0.328388835970326,0.65
11/4/2007 16:00,salem,or,us,cylinder,420.0,44.9430556,-123.0338889,0.8215707549323891,0.328388835970326,0.75
8/15/2013 22:30,foxboro,ma,us,disk,60.0,42.0583333,-71.25,0.8030269694637442,0.2233894021465845,0.9
11/17/2008 10:30,vista,ca,us,light,900.0,33.2,-117.2416667,0.7460831754892071,0.369745534702066,0.65
2/21/2006 20:05,sheffield (uk/england),,gb,circle,5.0,53.366667,-1.5,0.8757200374032983,0.0973355298544195,0.85
5/4/2002 16:00,smithtown,ny,us,circle,2.0,40.8558333,-73.2011111,0.795296969932751,0.0596599902741307,0.85
9/24/2011 00:00,kimball,wi,us,diamond,540.0,46.4819444,-90.3058333,0.8314631538531796,0.3420201611866346,0.85
11/16/1999 19:06,parma,oh,us,circle,240.0,41.4047222,-81.7230556,0.7988253781985035,0.2980680482265145,0.85
1/11/2014 21:05,palo alto,ca,us,formation,10.0,37.4419444,-122.1419444,0.7733515565474183,0.1302816257182094,0.85
8/11/2004 13:00,riding mountain (canada),mb,,disk,420.0,50.531939,-99.468598,0.8574976289954037,0.328388835970326,0.9
5/8/2004 01:15,new york city (bronx),ny,us,circle,7200.0,40.7141667,-74.0063889,0.7943862982058841,0.4827193419738869,0.85
4/16/2008 23:30,kokomo,in,us,light,30.0,40.4863889,-86.1336111,0.7929220800876551,0.1865976920254388,0.65
5/5/1967 22:00,hallandale/hollywood,fl,,triangle,600.0,25.999762,-80.166629,0.699798072484601,0.3477369118132221,0.95
3/16/2012 09:00,erie,pa,us,fireball,555.0,42.1291667,-80.0852778,0.803482305970005,0.3435066981606532,0.7
8/3/2003 12:00,in-flight (midwestern u. s.)),mt,,other,7.0,60.691944,-141.243333,0.922808925365373,0.1129722915858037,0.5
12/18/2011 17:26,easton,mo,us,triangle,300.0,39.7222222,-94.6413889,0.7880098071291514,0.3101517368657423,0.95
12/7/2003 16:30,farisita,co,us,fireball,1200.0,37.7447222,-105.0708333,0.7752978952185161,0.3853672126775284,0.7
8/29/2007 22:27,toms river,nj,us,sphere,120.0,39.9536111,-74.1983333,0.7894972383877602,0.2606175785914815,0.9
2/11/2011 02:00,clearwater,fl,us,other,60.0,27.9655556,-82.8002778,0.7124347324480349,0.2233894021465845,0.5
2/4/2012 17:30,hibbing,mn,us,light,120.0,47.4272222,-92.9375,0.8375396585938517,0.2606175785914815,0.65
7/9/2003 20:30,endicott,ny,us,triangle,120.0,42.0983333,-76.0497222,0.8032841004252741,0.2606175785914815,0.95
4/23/2007 05:00,north atlantic ocean,,,sphere,30.0,35.746512,-39.462891,0.7624528524668939,0.1865976920254388,0.9
9/15/2004 02:00,minot,nd,us,other,120.0,48.2325,-101.2958333,0.8427162049691691,0.2606175785914815,0.5
7/5/2008 21:41,blue,ok,us,sphere,120.0,33.9963889,-96.2297222,0.751202581579426,0.2606175785914815,0.9
11/19/2006 00:00,phoenix,az,us,unknown,7200.0,33.4483333,-112.0733333,0.7476795299944295,0.4827193419738869,0.4
8/29/2000 20:00,claremore,ok,us,unknown,5400.0,36.3125,-95.6158333,0.7660911784332538,0.4670850962382499,0.4
7/20/2013 22:30,columbus,oh,us,other,300.0,39.9611111,-82.9988889,0.7895454504430469,0.3101517368657423,0.5
7/22/2005 17:00,ashland,va,us,circle,600.0,37.7588889,-77.4802778,0.7753889626483338,0.3477369118132221,0.85
